level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
820,2015,138,1139,64,1323,67,6,3,81.3103448275862,22.4,53.4,7.0,21.8,12.6,19.2,10.0,19.6,11.0,10.2,5.6,1.8,16.4,64.4,28.724137931034484,54.689655172413794,8.482758620689655,20.93103448275862,15.379310344827585,20.413793103448278,8.03448275862069,25.275862068965516,15.827586206896552,9.241379310344827,7.103448275862069,3.8620689655172415,13.827586206896552,0.8529411764705882,59.88235294117647,81.3103448275862,64.4,0.8529411764705882,59.88235294117647,0,3,0.0,0.0
821,2015,138,1412,75,1417,92,14,11,81.7,21.0,57.46153846153846,4.615384615384615,16.76923076923077,10.461538461538462,16.307692307692307,11.615384615384615,23.53846153846154,9.23076923076923,12.846153846153847,6.384615384615385,3.6153846153846154,19.692307692307693,57.07692307692308,28.8,59.0,7.25,17.3,16.85,24.4,12.75,27.05,16.95,11.25,7.15,3.8,16.7,0.6060606060606061,27.03030303030303,81.7,57.07692307692308,0.6060606060606061,27.03030303030303,0,3,0.0,0.0
822,2015,138,1207,64,1428,75,4,5,76.34782608695652,20.0,49.875,6.75,22.0,11.5,16.0,9.625,20.375,10.75,13.375,4.625,5.25,18.5,58.25,25.869565217391305,51.04347826086956,8.043478260869565,18.217391304347824,16.565217391304348,23.73913043478261,9.08695652173913,27.391304347826086,15.217391304347826,10.478260869565217,6.217391304347826,5.043478260869565,16.434782608695652,0.7419354838709677,41.61290322580644,76.34782608695652,58.25,0.7419354838709677,41.61290322580644,0,-1,0.0,0.0
823,2015,138,1209,67,1462,75,14,6,75.52380952380952,25.307692307692307,58.92307692307692,5.384615384615385,18.76923076923077,14.384615384615385,18.923076923076923,10.615384615384615,24.46153846153846,15.461538461538462,12.23076923076923,5.461538461538462,2.3846153846153846,19.53846153846154,70.38461538461539,26.476190476190474,52.57142857142857,6.857142857142857,17.571428571428573,15.714285714285714,22.238095238095237,9.619047619047619,25.047619047619047,16.952380952380953,12.0,6.476190476190476,3.142857142857143,17.142857142857142,0.6176470588235294,19.735294117647058,75.52380952380952,70.38461538461539,0.6176470588235294,19.735294117647058,0,8,0.0,0.0
824,2015,139,1361,49,1181,68,8,1,81.86206896551724,27.0,63.0,5.75,20.25,11.75,20.0,14.75,23.25,11.5,11.75,6.25,2.75,19.75,71.5,28.82758620689655,56.13793103448276,7.827586206896552,19.551724137931036,16.379310344827587,23.275862068965516,11.793103448275861,25.448275862068964,16.06896551724138,11.172413793103448,7.310344827586207,3.896551724137931,15.482758620689655,0.8787878787878788,63.27272727272727,81.86206896551724,71.5,0.8787878787878788,63.27272727272727,0,7,0.0,0.0
825,2015,139,1234,68,1211,87,7,2,78.96774193548387,24.0,57.5,5.0,16.5,13.5,20.0,12.5,26.5,12.0,12.5,6.5,2.5,21.0,66.5,28.483870967741936,54.16129032258065,7.258064516129032,17.516129032258064,14.741935483870968,21.35483870967742,9.96774193548387,27.612903225806452,16.483870967741936,10.483870967741936,6.032258064516129,3.3225806451612905,16.903225806451612,0.9393939393939394,70.15151515151516,78.96774193548387,66.5,0.9393939393939394,70.15151515151516,0,5,0.0,0.0
826,2015,139,1320,53,1257,66,5,4,73.0,20.625,56.75,4.625,18.5,12.0,17.5,12.125,22.0,9.25,10.125,5.5,3.875,17.125,57.875,25.75,57.208333333333336,6.0,18.625,15.5,23.708333333333332,13.166666666666666,26.333333333333332,12.5,12.375,9.25,6.041666666666667,17.916666666666668,0.75,40.28125,73.0,57.875,0.75,40.28125,0,1,0.0,0.0
827,2015,139,1438,54,1277,60,2,7,73.8695652173913,25.363636363636363,59.54545454545455,6.818181818181818,20.0,10.181818181818182,17.09090909090909,12.818181818181818,23.545454545454547,14.181818181818182,11.636363636363637,4.636363636363637,3.727272727272727,21.90909090909091,67.72727272727273,27.043478260869566,54.65217391304348,7.869565217391305,19.26086956521739,11.91304347826087,18.347826086956523,10.826086956521738,27.47826086956522,18.52173913043478,11.608695652173912,5.6521739130434785,4.956521739130435,16.956521739130434,0.6764705882352942,28.058823529411754,73.8695652173913,67.72727272727273,0.6764705882352942,28.058823529411754,0,-5,0.0,0.0
828,2015,139,1173,66,1328,72,11,3,75.5,22.6,58.0,6.0,21.2,12.9,17.4,11.1,24.8,10.9,14.0,5.6,4.6,17.1,64.1,26.90909090909091,58.81818181818182,7.090909090909091,18.954545454545453,14.590909090909092,19.90909090909091,10.909090909090908,28.181818181818183,13.227272727272727,11.272727272727273,7.5,5.2272727272727275,16.09090909090909,0.6875,31.875,75.5,64.1,0.6875,31.875,0,8,0.0,0.0
829,2015,139,1268,59,1452,69,4,5,77.65217391304348,21.77777777777778,61.333333333333336,7.111111111111111,24.0,13.777777777777779,21.666666666666668,16.333333333333332,19.555555555555557,12.11111111111111,15.222222222222221,9.666666666666666,3.111111111111111,24.88888888888889,64.44444444444444,26.82608695652174,61.869565217391305,6.478260869565218,19.695652173913043,17.52173913043478,26.217391304347824,17.043478260869566,20.08695652173913,15.478260869565217,12.217391304347826,11.434782608695652,2.739130434782609,22.73913043478261,0.71875,37.68750000000001,77.65217391304348,64.44444444444444,0.71875,37.68750000000001,0,-1,0.0,0.0
830,2015,139,1242,65,1455,78,2,7,69.92592592592592,22.25,58.0,7.75,24.75,7.25,10.0,11.75,20.25,10.5,9.25,6.25,4.0,18.5,59.5,24.444444444444443,53.96296296296296,6.777777777777778,18.40740740740741,14.25925925925926,20.703703703703702,11.592592592592593,23.703703703703702,14.11111111111111,9.37037037037037,7.185185185185185,3.740740740740741,16.333333333333332,0.8709677419354839,53.225806451612904,69.92592592592592,59.5,0.8709677419354839,53.225806451612904,0,-5,0.0,0.0
831,2015,139,1332,65,1458,72,8,1,72.87096774193549,22.0,54.0,6.666666666666667,21.333333333333332,11.0,16.333333333333332,10.666666666666666,19.0,9.333333333333334,7.0,2.0,2.6666666666666665,14.333333333333334,61.666666666666664,25.612903225806452,52.61290322580645,7.0,19.322580645161292,14.64516129032258,19.0,9.35483870967742,24.70967741935484,13.03225806451613,7.451612903225806,4.774193548387097,3.5806451612903225,11.806451612903226,0.9117647058823529,61.0,72.87096774193549,61.666666666666664,0.9117647058823529,61.0,0,7,0.0,0.0
832,2015,143,1462,60,1112,68,6,2,77.35483870967742,24.0,56.666666666666664,5.0,16.0,14.0,22.666666666666668,10.666666666666666,21.333333333333332,12.0,10.666666666666666,5.666666666666667,3.0,20.333333333333332,67.0,26.967741935483872,54.354838709677416,5.064516129032258,13.870967741935484,18.35483870967742,26.0,10.838709677419354,26.903225806451612,14.419354838709678,11.258064516129032,7.32258064516129,3.6451612903225805,17.677419354838708,0.9117647058823529,64.61764705882354,77.35483870967742,67.0,0.9117647058823529,64.61764705882354,0,4,0.0,0.0
833,2015,143,1452,39,1246,78,5,1,74.91176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,1.0,74.91176470588235,74.91176470588235,0.0,1.0,74.91176470588235,0,4,0.0,0.0
834,2015,143,1455,70,1323,81,7,3,81.3103448275862,22.4,53.4,7.0,21.8,12.6,19.2,10.0,19.6,11.0,10.2,5.6,1.8,16.4,64.4,28.724137931034484,54.689655172413794,8.482758620689655,20.93103448275862,15.379310344827585,20.413793103448278,8.03448275862069,25.275862068965516,15.827586206896552,9.241379310344827,7.103448275862069,3.8620689655172415,13.827586206896552,0.8529411764705882,59.88235294117647,81.3103448275862,64.4,0.8529411764705882,59.88235294117647,0,4,0.0,0.0
835,2015,143,1314,72,1458,79,4,1,72.87096774193549,22.0,54.0,6.666666666666667,21.333333333333332,11.0,16.333333333333332,10.666666666666666,19.0,9.333333333333334,7.0,2.0,2.6666666666666665,14.333333333333334,61.666666666666664,25.612903225806452,52.61290322580645,7.0,19.322580645161292,14.64516129032258,19.0,9.35483870967742,24.70967741935484,13.03225806451613,7.451612903225806,4.774193548387097,3.5806451612903225,11.806451612903226,0.9117647058823529,61.0,72.87096774193549,61.666666666666664,0.9117647058823529,61.0,0,3,0.0,0.0
836,2015,144,1428,57,1181,63,5,1,81.86206896551724,27.0,63.0,5.75,20.25,11.75,20.0,14.75,23.25,11.5,11.75,6.25,2.75,19.75,71.5,28.82758620689655,56.13793103448276,7.827586206896552,19.551724137931036,16.379310344827587,23.275862068965516,11.793103448275861,25.448275862068964,16.06896551724138,11.172413793103448,7.310344827586207,3.896551724137931,15.482758620689655,0.8787878787878788,63.27272727272727,81.86206896551724,71.5,0.8787878787878788,63.27272727272727,0,4,0.0,0.0
837,2015,144,1417,62,1211,74,11,2,78.96774193548387,24.0,57.5,5.0,16.5,13.5,20.0,12.5,26.5,12.0,12.5,6.5,2.5,21.0,66.5,28.483870967741936,54.16129032258065,7.258064516129032,17.516129032258064,14.741935483870968,21.35483870967742,9.96774193548387,27.612903225806452,16.483870967741936,10.483870967741936,6.032258064516129,3.3225806451612905,16.903225806451612,0.9393939393939394,70.15151515151516,78.96774193548387,66.5,0.9393939393939394,70.15151515151516,0,9,0.0,0.0
838,2015,144,1301,65,1257,75,8,4,73.0,20.625,56.75,4.625,18.5,12.0,17.5,12.125,22.0,9.25,10.125,5.5,3.875,17.125,57.875,25.75,57.208333333333336,6.0,18.625,15.5,23.708333333333332,13.166666666666666,26.333333333333332,12.5,12.375,9.25,6.041666666666667,17.916666666666668,0.75,40.28125,73.0,57.875,0.75,40.28125,0,4,0.0,0.0
839,2015,144,1328,58,1277,62,3,7,73.8695652173913,25.363636363636363,59.54545454545455,6.818181818181818,20.0,10.181818181818182,17.09090909090909,12.818181818181818,23.545454545454547,14.181818181818182,11.636363636363637,4.636363636363637,3.727272727272727,21.90909090909091,67.72727272727273,27.043478260869566,54.65217391304348,7.869565217391305,19.26086956521739,11.91304347826087,18.347826086956523,10.826086956521738,27.47826086956522,18.52173913043478,11.608695652173912,5.6521739130434785,4.956521739130435,16.956521739130434,0.6764705882352942,28.058823529411754,73.8695652173913,67.72727272727273,0.6764705882352942,28.058823529411754,0,-4,0.0,0.0
840,2015,145,1323,66,1246,68,3,1,74.91176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.970588235294116,55.411764705882355,5.4411764705882355,15.558823529411764,17.529411764705884,24.264705882352942,12.911764705882353,25.264705882352942,14.705882352941176,10.617647058823529,6.5588235294117645,6.882352941176471,17.029411764705884,1.0,74.91176470588235,74.91176470588235,0.0,1.0,74.91176470588235,0,2,0.0,0.0
841,2015,145,1112,78,1458,85,2,1,72.87096774193549,22.0,54.0,6.666666666666667,21.333333333333332,11.0,16.333333333333332,10.666666666666666,19.0,9.333333333333334,7.0,2.0,2.6666666666666665,14.333333333333334,61.666666666666664,25.612903225806452,52.61290322580645,7.0,19.322580645161292,14.64516129032258,19.0,9.35483870967742,24.70967741935484,13.03225806451613,7.451612903225806,4.774193548387097,3.5806451612903225,11.806451612903226,0.9117647058823529,61.0,72.87096774193549,61.666666666666664,0.9117647058823529,61.0,0,1,0.0,0.0
842,2015,146,1211,52,1181,66,2,1,81.86206896551724,27.0,63.0,5.75,20.25,11.75,20.0,14.75,23.25,11.5,11.75,6.25,2.75,19.75,71.5,28.82758620689655,56.13793103448276,7.827586206896552,19.551724137931036,16.379310344827587,23.275862068965516,11.793103448275861,25.448275862068964,16.06896551724138,11.172413793103448,7.310344827586207,3.896551724137931,15.482758620689655,0.8787878787878788,63.27272727272727,81.86206896551724,71.5,0.8787878787878788,63.27272727272727,0,1,0.0,0.0
843,2015,146,1257,70,1277,76,4,7,73.8695652173913,25.363636363636363,59.54545454545455,6.818181818181818,20.0,10.181818181818182,17.09090909090909,12.818181818181818,23.545454545454547,14.181818181818182,11.636363636363637,4.636363636363637,3.727272727272727,21.90909090909091,67.72727272727273,27.043478260869566,54.65217391304348,7.869565217391305,19.26086956521739,11.91304347826087,18.347826086956523,10.826086956521738,27.47826086956522,18.52173913043478,11.608695652173912,5.6521739130434785,4.956521739130435,16.956521739130434,0.6764705882352942,28.058823529411754,73.8695652173913,67.72727272727273,0.6764705882352942,28.058823529411754,0,-3,0.0,0.0
844,2015,152,1277,61,1181,81,7,1,81.86206896551724,27.0,63.0,5.75,20.25,11.75,20.0,14.75,23.25,11.5,11.75,6.25,2.75,19.75,71.5,28.82758620689655,56.13793103448276,7.827586206896552,19.551724137931036,16.379310344827587,23.275862068965516,11.793103448275861,25.448275862068964,16.06896551724138,11.172413793103448,7.310344827586207,3.896551724137931,15.482758620689655,0.8787878787878788,63.27272727272727,81.86206896551724,71.5,0.8787878787878788,63.27272727272727,0,6,0.0,0.0
845,2015,152,1246,64,1458,71,1,1,72.87096774193549,22.0,54.0,6.666666666666667,21.333333333333332,11.0,16.333333333333332,10.666666666666666,19.0,9.333333333333334,7.0,2.0,2.6666666666666665,14.333333333333334,61.666666666666664,25.612903225806452,52.61290322580645,7.0,19.322580645161292,14.64516129032258,19.0,9.35483870967742,24.70967741935484,13.03225806451613,7.451612903225806,4.774193548387097,3.5806451612903225,11.806451612903226,0.9117647058823529,61.0,72.87096774193549,61.666666666666664,0.9117647058823529,61.0,0,0,0.0,0.0
846,2015,154,1458,63,1181,68,1,1,81.86206896551724,27.0,63.0,5.75,20.25,11.75,20.0,14.75,23.25,11.5,11.75,6.25,2.75,19.75,71.5,28.82758620689655,56.13793103448276,7.827586206896552,19.551724137931036,16.379310344827587,23.275862068965516,11.793103448275861,25.448275862068964,16.06896551724138,11.172413793103448,7.310344827586207,3.896551724137931,15.482758620689655,0.8787878787878788,63.27272727272727,81.86206896551724,71.5,0.8787878787878788,63.27272727272727,0,0,0.0,0.0
847,2016,134,1192,65,1195,96,16,16,81.0625,25.76923076923077,59.07692307692308,4.846153846153846,14.76923076923077,12.461538461538462,18.692307692307693,10.692307692307692,25.923076923076923,10.307692307692308,13.307692307692308,5.538461538461538,4.384615384615385,20.53846153846154,68.84615384615384,30.1875,60.875,5.25,14.5625,15.4375,24.4375,12.0625,29.625,15.0,10.9375,6.625,3.75,18.875,0.5517241379310345,13.862068965517246,81.0625,68.84615384615384,0.5517241379310345,13.862068965517246,0,0,0.0,0.0
848,2016,134,1435,50,1455,70,11,11,77.34782608695652,21.375,62.0,7.75,27.375,10.5,14.375,14.25,25.125,12.375,11.375,6.5,2.125,20.875,61.0,26.347826086956523,56.47826086956522,7.173913043478261,20.52173913043478,17.47826086956522,24.52173913043478,10.695652173913043,26.130434782608695,15.0,9.304347826086957,7.521739130434782,4.086956521739131,20.0,0.7419354838709677,41.64516129032258,77.34782608695652,61.0,0.7419354838709677,41.64516129032258,0,0,0.0,0.0
849,2016,135,1380,55,1221,59,16,16,70.57142857142857,21.105263157894736,54.0,6.947368421052632,22.36842105263158,12.31578947368421,18.263157894736842,7.684210526315789,20.263157894736842,12.210526315789474,11.052631578947368,6.157894736842105,2.210526315789474,17.473684210526315,61.473684210526315,24.0,54.214285714285715,7.428571428571429,21.142857142857142,15.142857142857142,21.214285714285715,8.785714285714286,24.285714285714285,16.214285714285715,10.857142857142858,6.857142857142857,2.9285714285714284,15.928571428571429,0.42424242424242425,-5.454545454545454,70.57142857142857,61.473684210526315,0.42424242424242425,-5.454545454545454,0,0,0.0,0.0
850,2016,135,1409,62,1276,67,11,11,79.14285714285714,23.833333333333332,58.75,8.416666666666666,26.666666666666668,10.083333333333334,14.333333333333334,8.333333333333334,20.333333333333332,12.5,10.416666666666666,5.666666666666667,2.0,16.583333333333332,66.16666666666667,27.857142857142858,55.666666666666664,10.428571428571429,24.428571428571427,13.0,17.19047619047619,7.619047619047619,26.333333333333332,16.38095238095238,9.333333333333334,5.285714285714286,2.142857142857143,15.142857142857142,0.6363636363636364,26.303030303030305,79.14285714285714,66.16666666666667,0.6363636363636364,26.303030303030305,0,0,0.0,0.0
851,2016,136,1345,83,1114,85,5,12,70.33333333333333,22.25,55.0,6.5,21.25,16.75,21.75,7.5,22.5,7.5,11.5,7.0,2.5,24.25,67.75,25.444444444444443,54.74074074074074,7.481481481481482,18.666666666666668,11.962962962962964,16.444444444444443,8.88888888888889,24.444444444444443,13.703703703703704,10.037037037037036,6.185185185185185,3.1481481481481484,17.37037037037037,0.8709677419354839,52.51612903225806,70.33333333333333,67.75,0.8709677419354839,52.51612903225806,0,-7,0.0,0.0
852,2016,136,1403,61,1139,71,8,9,87.66666666666667,24.0,61.6,6.4,18.1,11.3,16.0,12.9,20.6,10.9,9.9,4.9,2.6,19.6,65.7,29.904761904761905,59.42857142857143,7.428571428571429,18.476190476190474,20.428571428571427,27.666666666666668,10.714285714285714,27.095238095238095,16.0,10.380952380952381,7.666666666666667,3.7142857142857144,20.047619047619047,0.6774193548387096,38.193548387096776,87.66666666666667,65.7,0.6774193548387096,38.193548387096776,0,-1,0.0,0.0
853,2016,136,1160,67,1163,74,8,9,78.45833333333333,22.1,57.4,6.5,20.3,10.6,13.6,9.5,23.7,11.4,11.5,5.0,5.0,16.3,61.3,28.291666666666668,57.708333333333336,7.25,19.041666666666668,14.625,18.541666666666668,9.458333333333334,28.458333333333332,14.875,10.958333333333334,6.0,5.041666666666667,18.708333333333332,0.7058823529411765,37.35294117647059,78.45833333333333,61.3,0.7058823529411765,37.35294117647059,0,-1,0.0,0.0
854,2016,136,1423,85,1181,93,13,4,86.43478260869566,23.6,59.5,9.6,26.9,13.2,18.8,12.6,20.5,11.9,11.2,5.4,3.0,17.7,70.0,29.08695652173913,59.869565217391305,9.130434782608695,22.695652173913043,19.130434782608695,26.26086956521739,12.08695652173913,25.652173913043477,14.173913043478262,9.304347826086957,6.826086956521739,4.695652173913044,16.17391304347826,0.696969696969697,39.03030303030303,86.43478260869566,70.0,0.696969696969697,39.03030303030303,0,9,0.0,0.0
855,2016,136,1371,52,1211,68,6,11,84.04,24.428571428571427,57.57142857142857,6.428571428571429,22.0,8.0,11.714285714285714,10.142857142857142,26.285714285714285,12.714285714285714,12.428571428571429,4.714285714285714,2.5714285714285716,16.714285714285715,63.285714285714285,29.0,57.72,8.16,20.32,17.88,23.2,10.56,29.64,14.2,11.04,5.08,3.12,17.84,0.78125,51.8125,84.04,63.285714285714285,0.78125,51.8125,0,-5,0.0,0.0
856,2016,136,1151,74,1231,99,12,5,85.28,24.571428571428573,56.57142857142857,8.428571428571429,22.285714285714285,14.0,19.0,11.428571428571429,21.714285714285715,14.0,14.857142857142858,6.142857142857143,4.428571428571429,18.714285714285715,71.57142857142857,30.48,58.72,10.28,24.24,14.04,19.52,12.2,26.36,16.52,13.32,7.16,3.84,18.04,0.78125,50.96875,85.28,71.57142857142857,0.78125,50.96875,0,7,0.0,0.0
857,2016,136,1233,81,1235,94,13,4,82.14285714285714,31.545454545454547,63.09090909090909,7.818181818181818,21.363636363636363,10.363636363636363,15.272727272727273,9.181818181818182,24.363636363636363,15.090909090909092,11.727272727272727,5.363636363636363,3.727272727272727,18.545454545454547,81.27272727272727,31.0,61.714285714285715,8.523809523809524,22.0,11.619047619047619,16.142857142857142,9.047619047619047,28.333333333333332,17.285714285714285,11.476190476190476,6.571428571428571,4.476190476190476,13.952380952380953,0.65625,25.968750000000004,82.14285714285714,81.27272727272727,0.65625,25.968750000000004,0,9,0.0,0.0
858,2016,136,1122,79,1242,105,16,1,81.89655172413794,24.0,57.25,6.0,18.5,14.75,22.0,9.5,25.5,10.75,13.25,5.75,1.75,22.25,68.75,28.724137931034484,57.6551724137931,8.413793103448276,19.344827586206897,16.03448275862069,22.551724137931036,10.689655172413794,26.96551724137931,16.103448275862068,12.448275862068966,6.896551724137931,4.310344827586207,18.448275862068964,0.8787878787878788,63.63636363636363,81.89655172413794,68.75,0.8787878787878788,63.63636363636363,0,15,0.0,0.0
859,2016,136,1392,57,1246,85,13,4,81.84615384615384,26.0,61.5,7.25,21.125,13.375,20.625,11.875,25.25,13.0,10.75,4.875,4.875,24.5,72.625,29.346153846153847,59.11538461538461,6.846153846153846,18.0,16.307692307692307,23.53846153846154,13.192307692307692,25.846153846153847,14.846153846153847,11.076923076923077,5.846153846153846,5.884615384615385,19.23076923076923,0.7647058823529411,45.5,81.84615384615384,72.625,0.7647058823529411,45.5,0,9,0.0,0.0
860,2016,136,1138,72,1274,79,14,3,78.0,24.714285714285715,54.57142857142857,5.857142857142857,18.571428571428573,11.857142857142858,17.0,9.428571428571429,19.0,10.428571428571429,11.714285714285714,4.857142857142857,3.7142857142857144,18.857142857142858,67.14285714285714,26.56,54.96,7.12,18.76,17.76,23.32,9.76,26.76,13.48,10.36,6.4,3.6,15.92,0.78125,46.25,78.0,67.14285714285714,0.78125,46.25,0,11,0.0,0.0
861,2016,136,1195,67,1314,83,16,1,84.28571428571429,26.333333333333332,59.0,5.0,15.833333333333334,15.166666666666666,19.833333333333332,12.5,25.666666666666668,15.5,11.666666666666666,4.0,4.5,21.0,72.83333333333333,31.75,65.46428571428571,5.464285714285714,17.428571428571427,15.321428571428571,20.928571428571427,14.357142857142858,27.214285714285715,18.678571428571427,10.75,7.5,4.357142857142857,17.25,0.8235294117647058,56.55882352941177,84.28571428571429,72.83333333333333,0.8235294117647058,56.55882352941177,0,15,0.0,0.0
862,2016,136,1425,69,1344,70,8,9,76.43478260869566,22.6,62.9,7.7,25.4,15.4,21.0,11.7,22.3,14.7,12.8,6.6,3.1,20.6,68.3,26.391304347826086,58.47826086956522,6.826086956521739,20.652173913043477,16.82608695652174,23.217391304347824,11.652173913043478,26.043478260869566,16.434782608695652,10.956521739130435,6.6521739130434785,3.8260869565217392,15.304347826086957,0.696969696969697,32.57575757575758,76.43478260869566,68.3,0.696969696969697,32.57575757575758,0,-1,0.0,0.0
863,2016,136,1201,69,1428,80,14,3,81.24,21.375,48.5,5.75,16.875,13.125,18.875,8.125,21.625,11.0,15.5,3.25,2.875,17.375,61.625,28.6,57.72,8.08,22.12,15.96,22.08,9.96,29.16,16.64,11.08,5.92,4.64,15.12,0.7575757575757576,46.6060606060606,81.24,61.625,0.7575757575757576,46.6060606060606,0,11,0.0,0.0
864,2016,136,1214,45,1438,81,16,1,72.3076923076923,24.0,57.0,5.428571428571429,17.285714285714285,9.714285714285714,12.571428571428571,9.857142857142858,21.285714285714285,12.0,9.142857142857142,4.428571428571429,2.857142857142857,18.714285714285715,63.142857142857146,26.192307692307693,51.69230769230769,6.153846153846154,14.153846153846153,13.76923076923077,18.346153846153847,8.73076923076923,23.346153846153847,14.961538461538462,9.461538461538462,5.769230769230769,2.9615384615384617,15.73076923076923,0.7878787878787878,43.57575757575758,72.3076923076923,63.142857142857146,0.7878787878787878,43.57575757575758,0,15,0.0,0.0
865,2016,136,1112,55,1455,65,6,11,77.34782608695652,21.375,62.0,7.75,27.375,10.5,14.375,14.25,25.125,12.375,11.375,6.5,2.125,20.875,61.0,26.347826086956523,56.47826086956522,7.173913043478261,20.52173913043478,17.47826086956522,24.52173913043478,10.695652173913043,26.130434782608695,15.0,9.304347826086957,7.521739130434782,4.086956521739131,20.0,0.7419354838709677,41.64516129032258,77.34782608695652,61.0,0.7419354838709677,41.64516129032258,0,-5,0.0,0.0
866,2016,136,1124,75,1463,79,5,12,78.23809523809524,22.833333333333332,57.166666666666664,4.666666666666667,17.333333333333332,11.0,17.5,14.333333333333334,23.166666666666668,11.5,16.5,5.333333333333333,3.5,19.166666666666668,61.333333333333336,27.142857142857142,55.714285714285715,6.904761904761905,17.238095238095237,17.047619047619047,25.285714285714285,13.238095238095237,27.857142857142858,16.095238095238095,12.619047619047619,5.666666666666667,4.809523809523809,17.61904761904762,0.7777777777777778,47.22222222222222,78.23809523809524,61.333333333333336,0.7777777777777778,47.22222222222222,0,-7,0.0,0.0
867,2016,137,1143,66,1218,77,4,13,78.08,24.4,59.8,7.0,24.4,16.6,25.0,10.2,23.0,12.8,12.2,8.0,4.4,24.6,72.4,26.24,55.8,7.4,21.96,18.2,26.36,10.48,27.72,16.2,13.36,7.68,3.8,19.64,0.8333333333333334,53.0,78.08,72.4,0.8333333333333334,53.0,0,-9,0.0,0.0
868,2016,137,1396,70,1234,72,10,7,81.52380952380952,25.1,60.8,7.3,21.0,13.4,19.3,14.2,23.2,13.9,12.5,5.7,2.7,17.6,70.9,28.761904761904763,61.42857142857143,8.666666666666666,21.761904761904763,15.333333333333334,21.0,10.80952380952381,28.047619047619047,17.0,9.428571428571429,7.333333333333333,5.857142857142857,15.619047619047619,0.6774193548387096,32.354838709677416,81.52380952380952,70.9,0.6774193548387096,32.354838709677416,0,3,0.0,0.0
869,2016,137,1355,74,1268,79,12,5,78.41666666666667,23.625,56.625,7.625,22.0,12.0,15.625,9.75,22.5,11.25,12.0,6.125,5.125,19.125,66.875,27.458333333333332,53.916666666666664,7.791666666666667,20.166666666666668,15.708333333333334,20.708333333333332,9.041666666666666,27.375,15.0,13.125,5.625,5.458333333333333,15.791666666666666,0.75,42.09375,78.41666666666667,66.875,0.75,42.09375,0,7,0.0,0.0
870,2016,137,1277,81,1292,90,2,15,75.5909090909091,23.11111111111111,57.44444444444444,6.555555555555555,20.0,11.555555555555555,18.555555555555557,9.777777777777779,24.11111111111111,10.88888888888889,13.0,6.111111111111111,2.5555555555555554,20.666666666666668,64.33333333333333,27.045454545454547,57.81818181818182,8.590909090909092,20.818181818181817,12.909090909090908,21.454545454545453,10.454545454545455,27.545454545454547,13.909090909090908,11.5,6.318181818181818,3.8636363636363638,20.363636363636363,0.7096774193548387,34.96774193548387,75.5909090909091,64.33333333333333,0.7096774193548387,34.96774193548387,0,-13,0.0,0.0
871,2016,137,1400,72,1320,75,6,11,70.9047619047619,21.75,52.75,8.0,24.333333333333332,10.166666666666666,13.666666666666666,6.166666666666667,22.083333333333332,11.416666666666666,11.333333333333334,5.083333333333333,2.0,17.0,61.666666666666664,24.285714285714285,50.666666666666664,8.142857142857142,20.285714285714285,14.19047619047619,18.714285714285715,4.904761904761905,25.61904761904762,12.095238095238095,8.761904761904763,6.190476190476191,3.0,14.380952380952381,0.6363636363636364,22.69696969696969,70.9047619047619,61.666666666666664,0.6363636363636364,22.69696969696969,0,-5,0.0,0.0
872,2016,137,1276,63,1323,70,11,6,81.42857142857143,24.727272727272727,57.18181818181818,6.454545454545454,18.727272727272727,8.909090909090908,14.181818181818182,11.272727272727273,20.545454545454547,11.818181818181818,10.0,4.363636363636363,3.727272727272727,15.636363636363637,64.81818181818181,28.428571428571427,57.857142857142854,7.809523809523809,20.523809523809526,16.761904761904763,21.714285714285715,10.714285714285714,27.571428571428573,14.333333333333334,9.571428571428571,6.238095238095238,4.0,15.428571428571429,0.65625,31.15625,81.42857142857143,64.81818181818181,0.65625,31.15625,0,5,0.0,0.0
873,2016,137,1167,68,1328,82,15,2,82.24,24.714285714285715,61.285714285714285,10.857142857142858,27.571428571428573,13.571428571428571,18.142857142857142,10.714285714285714,24.857142857142858,11.571428571428571,12.857142857142858,5.428571428571429,4.0,19.142857142857142,73.85714285714286,28.44,59.96,10.32,23.64,15.04,20.8,10.72,29.0,15.36,13.0,7.32,5.6,16.16,0.78125,48.09375,82.24,73.85714285714286,0.78125,48.09375,0,13,0.0,0.0
